"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3418583","21074461110004571000000000U5","MULTICOSAS DEL CENTRO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","INDEPENDENCIA","CALLE","PLAZA PRINCIPAL","CALLE","PLAZA SAN FRANCISCO",,"SN",,,,,"BARRIO","CUARTO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","050",,,,"Fijo","19.15961759","-98.40619319","2010-07"
"3326728","21074463214000071000000000U8","MUNDO DE FANTACIAS",,"463214","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia","0 a 5 personas","CALLE","AMADO NERVO","AVENIDA","COMONFORT","AVENIDA","AQUILES SERDAN","CALLE","AMADO NERVO",,"SN",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","016",,,,"Fijo","19.15464534","-98.41030912","2014-12"
"10284932","21074463212000141000000000U3","MUNDO DEL BEBE",,"463212","Comercio al por menor de ropa de bebé","0 a 5 personas","AVENIDA","PORFIRIO DIAZ","CALLE","AYALA","CALLE","REFORMA","AVENIDA","GUADALUPE VICTORIA","364","A",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","004","2271204214",,,"Fijo","19.16074952","-98.40792796","2024-11"
"11266890","21074461110009451000000000U5","MUNDO PAÑAL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GRIJALVA","CALLE","SANTA CRUZ","BOULEVARD","RIO XOCHIAC","CALLE","ISABEL LA CATOLICA","9",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","015","2271099930",,,"Fijo","19.21521878","-98.37751256","2024-11"
"3428226","21074466212000251000000000U7","NERO TECNOLOGIA",,"466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","0 a 5 personas","CALLE","PROVIDENCIA","CALLEJON","EL PORVENIR","CALLEJON","CALLEJON DE LA PROVIDENCIA","CALLE","INDUSTRIA","20",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","006","2272762270",,,"Fijo","19.21245471","-98.38237707","2010-07"
"11817715","21074461110012471000000000U8","NETO","SUPER PRECIO","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ANAYA","CALLE","Mariano Escobedo","CALLE","Pereyra","AVENIDA","Ninguno",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","026",,,,"Fijo","19.15734624","-98.41258665","2025-04"
"3419444","21074468213000011000000000U1","NEUMATICOS DE HUEJOTZINGO",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","LA SOLEDAD","CALLE","MARIANO ESCOBEDO","CALLE","CAMELIA","AVENIDA","COMONFORT","349",,,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","005","2271095532","SAMO780416@GMAIL.COM",,"Fijo","19.15718966","-98.40834764","2010-07"
"11171493","21074461170000221000000000U5","NEVERIA Y HELADERIA VANESSA 33",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","AVENIDA","GUADALUPE VICTORIA","CALLE","REFORMA","CALLE","16 DE SEPTIEMBRE","AVENIDA","MIGUEL NEGRETE","138",,,,,,"BARRIO","TERCERO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","008","2481829901",,,"Fijo","19.15927948","-98.4089778","2024-11"
"10026202","21074466212000451000000000U3","NEXCELL",,"466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","0 a 5 personas","AVENIDA","COMONFORT","CALLE","16 DE SEPTIEMBRE","CALLE","MARIANO ESCOBEDO","AVENIDA","AQUILES SERDAN","202","2",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","007","2271133002",,,"Fijo","19.15862121","-98.40909333","2024-11"
"11515290","21074461130001641000000000U7","NOPALES CARAMELO LA NUEVA ESPERANZA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","OTRO(ESPECIFIQUE)","NINGUNO","CALLE","16 DE SEPTIEMBRE",,"SN",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","044","2212601819",,,"Fijo","19.15792741","-98.41318816","2024-11"
"9916698","21074465912001291000000000U8","NOVEDADES",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","REFORMA","CALLE","INDEPENDENCIA","CALLE","ALDAMA","CALLE","INDUSTRIA","6",,,,,,"LOCALIDAD","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","015","2227074191",,,"Fijo","19.21066958","-98.38220682","2024-11"
"10930157","21074465912001161000000000U3","NOVEDADES",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","REAL DE PUEBLA","CALLE","FONSECA","PRIVADA","REAL DE PUEBLA","CALLE","CRUZ DE PIEDRA","27",,,,,,"PUEBLO","SANTA ANA XALMININULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","023","2212305234",,,"Fijo","19.20912111","-98.38051519","2024-11"
"3426819","21074465912000191000000000U1","NOVEDADES ADDY",,"465912","Comercio al por menor de regalos","0 a 5 personas","AVENIDA","PORFIRIO DIAZ","CALLE","AYALA","CALLE","REFORMA","AVENIDA","GUADALUPE VICTORIA","356",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","004","2215336202",,,"Fijo","19.16049651","-98.4079543","2010-07"
"11813016","21074465912001611000000000U7","NOVEDADES AGUSTIN",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","Pablo L Sidar","AVENIDA","Anaya","CALLE","16 de Septiembre",,"SN",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","027",,,,"Fijo","19.15786213","-98.41228391","2025-04"
"10414823","21074465912001111000000000U8","NOVEDADES ANAHI",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","LOS PERALES","CALLE","LA PERLA","CALLE","FEDERAL MEXICO-PUEBLA","AVENIDA","LA PERLA","1204",,,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0133","023",,,,"Fijo","19.15051558","-98.40123408","2024-11"
"10654459","21074461110010271000000000U4","NOVEDADES ARIEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRUTALES","CALLE","5 DE MAYO","CALLE","VICENTE SUAREZ","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0129","001","2211871510",,,"Fijo","19.16980113","-98.39427972","2024-11"
"3418601","21074722513000241010000000U9","NOVEDADES BERAHA",,"465912","Comercio al por menor de regalos","0 a 5 personas","AVENIDA","LA SOLEDAD","AVENIDA","ANAYA","CALLE","MOCTEZUMA","AVENIDA","CARRIZAL","1460",,,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0152","011",,,,"Fijo","19.14857103","-98.40934519","2010-07"
"9804922","21074467115000571000000000U2","NOVEDADES BOMBON",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","CALLE","PLAZA PRINCIPAL","CALLE","CAMELIA","AVENIDA","LA SOLEDAD","7","A",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","004",,,,"Fijo","19.15665502","-98.40757925","2024-11"
"8559819","21074463215000121010000000U8","NOVEDADES CALIXTO",,"466319","Comercio al por menor de otros artículos para la decoración de interiores","0 a 5 personas","AVENIDA","PORFIRIO DIAZ","CALLE","AYALA","CALLE","REFORMA","AVENIDA","GUADALUPE VICTORIA","305","A",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","004",,,,"Fijo","19.16012598","-98.40799287","2019-11"
"9641223","21074465912001441000000000U9","NOVEDADES CON GRACIAS",,"465912","Comercio al por menor de regalos","0 a 5 personas","PRIVADA","MUCIO MARTINEZ","CALLEJON","LOS PAJARITOS","CALLE","TRIUNFO","CALLE","TRIUNFO","15",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","009","2212962875",,,"Fijo","19.20899174","-98.38382247","2024-11"
"9830369","21074465912001571000000000U3","NOVEDADES CYM",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","DOMINGO ARENAS","CALLE","REFORMA","CALLE","MORELOS","CALLE","ALDAMA","12",,,,,,"PUEBLO","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","021","2223588614",,,"Fijo","19.21010711","-98.38296145","2024-11"
"11002904","21074465912001461000000000U7","NOVEDADES ELECTRO XIM",,"465912","Comercio al por menor de regalos","0 a 5 personas","BOULEVARD","HUEJOTZINGO AEROPUERTO","CERRADA","EUCALIPTO","CALLE","PASEO DE LAS YUCAS","CALLE","PASEO DE LAS YUCAS","1","B",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0330","006","2272344719",,,"Fijo","19.17554964","-98.38838712","2024-11"
"3418471","21074463215000031000000000U9","NOVEDADES ESMERALDA",,"463215","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","AVENIDA","ANGELA PERALTA","AVENIDA","NIÑOS HEROES","CALLE","REFORMA","1673",,,,,,"BARRIO","TERCERO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","040",,,,"Fijo","19.15922532","-98.41453637","2010-07"
"3427945","21074465912000401000000000U4","NOVEDADES FLORES",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","REFORMA","CALLE","INDEPENDENCIA","CALLE","PROVIDENCIA","CALLE","INDEPENDENCIA","22",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","007","2271102157",,,"Fijo","19.21122038","-98.38261693","2010-07"
"3427874","21074465912000081000000000U4","NOVEDADES GABY",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","DOMINGO ARENAS","CALLE","PERITAS","CALLE","EL REBOZO","CALLE","VIOLETAS PONIENTE","56",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","017","2272719922",,,"Fijo","19.21091587","-98.38455134","2010-07"
"10327264","21074465912001171000000000U2","NOVEDADES GENA",,"465912","Comercio al por menor de regalos","0 a 5 personas","AVENIDA","LA SOLEDAD","CALLE","MARIANO ESCOBEDO","CALLE","CAMELIA","AVENIDA","COMONFORT","401","8",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","005","2481582761",,,"Fijo","19.15730753","-98.40832998","2024-11"
"3326204","21074463215000041000000000U8","NOVEDADES GLORIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GLORIA","CALLE","NINGUNO","CALLE","IXTACUIXTLA NORTE","CALLE","REAL DE PUEBLA","8",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","032",,,,"Fijo","19.20848479","-98.37771215","2010-07"
"10856042","21074463215000261000000000U2","NOVEDADES JYE",,"463215","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","AVENIDA","LA SOLEDAD","CALLE","MARIANO ESCOBEDO","CALLE","CAMELIA","AVENIDA","COMONFORT","5",,,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","005",,,,"Fijo","19.15737091","-98.40832049","2024-11"
"9849859","21074465912001061000000000U5","NOVEDADES KYM",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","AYALA","AVENIDA","MIGUEL NEGRETE","AVENIDA","IGNACIO ZARAGOZA","CALLE","REFORMA","678",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","006","2213195282",,,"Fijo","19.16154519","-98.41016559","2024-11"
"3427055","21074463211000081000000000U3","NOVEDADES LETI",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","MENDOZA","CALLE","ALDAMA","AVENIDA","5 DE MAYO","760",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","012",,,,"Fijo","19.1640416","-98.40578348","2010-07"
"3426723","21074465912000151000000000U5","NOVEDADES LIZ",,"465912","Comercio al por menor de regalos","0 a 5 personas","AVENIDA","5 DE MAYO","CALLE","JOSE MARIA MORELOS","CALLE","PLAZA PRINCIPAL","AVENIDA","MIGUEL JERONIMO MARTINEZ","308",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","013",,,,"Fijo","19.16013056","-98.40704876","2010-07"
"11649390","21074463211001861000000000U7","NOVEDADES LYM",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","AVENIDA DE LAS MORAS","AVENIDA","OLMOS","AVENIDA","AVENIDA DE LA VID","AVENIDA","AVENIDA DE LA VID","5","C",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0379","002","2223137264",,,"Fijo","19.17663179","-98.38264896","2024-11"
"10857153","21074465912001301000000000U5","NOVEDADES MALENIUS",,"465111","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","JUSTO SIERRA","AVENIDA","LA PERLA","AVENIDA","INSURGENTES","CALLE","JUAN DE DIOS PEZA","1302",,,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","035",,,,"Fijo","19.15395876","-98.40226228","2024-11"
"9831401","21074463211001921000000000U9","NOVEDADES MARELI ROPA Y ACCESORIOS",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","RIO XOCHIAC","CALLE","16 DE SEPTIEMBRE","CALLE","INDUSTRIA","PRIVADA","INDUSTRIA (16 DE SEPTIEMBRE)","58",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","041","2271130157",,,"Fijo","19.21430862","-98.37875012","2024-11"
