id,clee,nombre_de_la_unidad_economica,raz_social,codigo_de_la_clase_actividad_scian,nombre_clase_actividad_scian,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipocencom,nom_cencom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipounieco,latitud,longitud,fecha_alta,localidad_id_analisis,localidad_analisis,poligono_id_analisis,metodo_recorte,criterio_recorte,texto_normalizado,codigo_scian_normalizado,keywords_detectadas,terminos_detectados,grupos_detectados,codigos_regla_detectados,evidencias_detectadas,reglas_activadas,regla_decisiva,categoria_clasificacion,decision_clasificacion,relevancia_ambiental,explicacion_decision,exclusion_fuerte,exclusion_condicional,exclusion_condicional_superada,version_filtro
8089197,21074461110007381000000000U6,MISCELANEA MATEO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,TEYUCA,CALLE,LAS MANZANAS,PRIVADA,NINGUNO,CALLE,SAUCE,40,,,,,,COLONIA,GUADALUPE,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,043,2271167399,,,Fijo,19.21828371,-98.37248664,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea mateo | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
10019093,21074465212000211000000000U2,NOVEDADES ROMANITA,,465212,Comercio al por menor de juguetes,0 a 5 personas,CALLE,MUCIO MARTINEZ,PRIVADA,MUCIO MARTINEZ,CALLEJON,LOS PAJARITOS,PRIVADA,DOMINGO ARENAS,8,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,010,,,,Fijo,19.2083347,-98.38295803000001,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,novedades romanita | | comercio al por menor de juguetes,465212,kw145,novedades,commerce,46,SCIAN:46:commerce|kw145:novedades,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
11625925,21074468311000121000000000U0,MOTO FUL,,468311,Comercio al por menor de motocicletas,0 a 5 personas,CALLE,AQUILES SERDAN NORTE,PRIVADA,TEPEPA,CALLE,ALAMOS,CALLE,CUHACTEMOCZINT,28,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,023,2211618889,,,Fijo,19.21347836,-98.38580446000002,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,moto ful | | comercio al por menor de motocicletas,468311,kw159,moto,non_textile,46,SCIAN:46:commerce|kw159:moto,exc_actividad_no_objetivo|exc_comercio_o_giro_no_textil,exc_actividad_no_objetivo,excluir_actividad_no_objetivo,EXCLUIR,excluir,EXCLUIR: Giro no textil o exclusión inequívoca; regla decisiva exc_actividad_no_objetivo; 1 coincidencias SCIAN y 1 coincidencias textuales.,True,True,False,v1
10801439,21074468311000111000000000U1,MOTO REFACCIONES SANTA ANA,,468311,Comercio al por menor de motocicletas,0 a 5 personas,CALLE,RAFAEL SERRANO,CALLE,PORFIRIO DIAZ,CALLE,EL VOLCAN,CALLE,FLORES MAGON,22,A,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,003,,,,Fijo,19.20723074,-98.38312479000001,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,moto refacciones santa ana | | comercio al por menor de motocicletas,468311,kw159,moto,non_textile,46,SCIAN:46:commerce|kw159:moto,exc_actividad_no_objetivo|exc_comercio_o_giro_no_textil,exc_actividad_no_objetivo,excluir_actividad_no_objetivo,EXCLUIR,excluir,EXCLUIR: Giro no textil o exclusión inequívoca; regla decisiva exc_actividad_no_objetivo; 1 coincidencias SCIAN y 1 coincidencias textuales.,True,True,False,v1
3428172,21074461110003011000000000U3,MISCELANEA TORRES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,SAN MARTIN,CALLEJON,SAN CAMILITO,CALLEJON,SAN MARTIN,BOULEVARD,RIO XOCHIAC,,SN,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,011,,,,Fijo,19.21326459,-98.38391452,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea torres | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
10463408,21074461110011971000000000U8,MISCELANEA TORRES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,SAN MIGUEL,CALLE,NINGUNO,CALLE,SANTA MARIA,CALLE,AQUILES SERDAN SUR,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0237,001,,,,Fijo,19.20647566,-98.38856616,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea torres | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
11227851,21074461110010631000000000U9,MISCELANEA TORRES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,SAN MARTIN,CALLE,CALLE DEL PRADO,CALLE,VIOLETAS PONIENTE,CALLE,AQUILES SERDAN NORTE,47,,,,,,COLONIA,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,010,2271067360,,,Fijo,19.21300873,-98.38381508,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea torres | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3427945,21074465912000401000000000U4,NOVEDADES FLORES,,465912,Comercio al por menor de regalos,0 a 5 personas,CALLE,REFORMA,CALLE,INDEPENDENCIA,CALLE,PROVIDENCIA,CALLE,INDEPENDENCIA,22,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,007,2271102157,,,Fijo,19.21122038,-98.38261693,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,novedades flores | | comercio al por menor de regalos,465912,kw145,novedades,commerce,46,SCIAN:46:commerce|kw145:novedades,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
3427874,21074465912000081000000000U4,NOVEDADES GABY,,465912,Comercio al por menor de regalos,0 a 5 personas,CALLE,DOMINGO ARENAS,CALLE,PERITAS,CALLE,EL REBOZO,CALLE,VIOLETAS PONIENTE,56,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,017,2272719922,,,Fijo,19.21091587,-98.38455134000002,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,novedades gaby | | comercio al por menor de regalos,465912,kw145,novedades,commerce,46,SCIAN:46:commerce|kw145:novedades,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
11266890,21074461110009451000000000U5,MUNDO PA�AL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,GRIJALVA,CALLE,SANTA CRUZ,BOULEVARD,RIO XOCHIAC,CALLE,ISABEL LA CATOLICA,9,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,015,2271099930,,,Fijo,19.21521878,-98.37751256,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"mundo pa�al | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3427219,21074461160000221010000000U6,MISCELANEA VALENTINA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,VENUSTIANO CARRANZA,CALLE,IXTACUIXTLA SUR,CALLE,PORFIRIO DIAZ,CALLE,PALMA,20,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,002,,,,Fijo,19.20664933,-98.3807254,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea valentina | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
11338438,21074465311002741000000000U6,NOVEDADES TEOS,,465311,Comercio al por menor de art�culos de papeler�a,0 a 5 personas,CALLE,MORELOS,CALLE,ALDAMA,CALLE,DOMINGO ARENAS,CALLE,REFORMA,,SN,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,021,2227107915,,,Fijo,19.21029626,-98.38305397000002,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,novedades teos | | comercio al por menor de art�culos de papeler�a,465311,kw145,novedades,commerce,46,SCIAN:46:commerce|kw145:novedades,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
3326204,21074463215000041000000000U8,NOVEDADES GLORIA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,GLORIA,CALLE,NINGUNO,CALLE,IXTACUIXTLA NORTE,CALLE,REAL DE PUEBLA,8,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,032,,,,Fijo,19.20848479,-98.37771214999998,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"novedades gloria | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,kw145,novedades,commerce,46,SCIAN:46:commerce|kw145:novedades,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
9831401,21074463211001921000000000U9,NOVEDADES MARELI ROPA Y ACCESORIOS,,463211,"Comercio al por menor de ropa, excepto de beb� y lencer�a",0 a 5 personas,BOULEVARD,RIO XOCHIAC,CALLE,16 DE SEPTIEMBRE,CALLE,INDUSTRIA,PRIVADA,INDUSTRIA (16 DE SEPTIEMBRE),58,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,041,2271130157,,,Fijo,19.21430862,-98.37875012,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"novedades mareli ropa y accesorios | | comercio al por menor de ropa, excepto de beb� y lencer�a",463211,kw100|kw132|kw145,ropa|accesorios|novedades,candidate_textile|commerce|textile_explicit,46,SCIAN:46:commerce|kw100:ropa|kw132:accesorios|kw145:novedades,base_texto_textil|exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,True,False,v1
11257966,21074463213000121000000000U3,MODA INTIMA Y NOVEDADES SARII,,463213,Comercio al por menor de lencer�a,0 a 5 personas,CALLE,INDUSTRIA,PRIVADA,NINGUNO,PRIVADA,INDUSTRIA,PRIVADA,16 DE SEPTIEMBRE,15,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,013,5650501144,,,Fijo,19.21300589,-98.38002648,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,moda intima y novedades sarii | | comercio al por menor de lencer�a,463213,kw145,novedades,commerce,46,SCIAN:46:commerce|kw145:novedades,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
10339230,21074463211001881000000000U5,MULTI MARCAS LILY,,463211,"Comercio al por menor de ropa, excepto de beb� y lencer�a",0 a 5 personas,CALLE,GUADALUPE,CALLE,MELCHOR OCAMPO,CALLE,RIO XOCHIAC,CALLE,SAN JOSE,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,037,2481382087,,,Fijo,19.21405041,-98.37560066,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"multi marcas lily | | comercio al por menor de ropa, excepto de beb� y lencer�a",463211,kw100,ropa,candidate_textile|textile_explicit,46,SCIAN:46:commerce|kw100:ropa,base_texto_textil|exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
10789861,21074461110012161000000000U5,MISCELANEA Y RECAUDARIA EL CAPI,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,LOS REYES,CALLE,NINGUNO,PRIVADA,PRIVADA DE LA GLORIA,PRIVADA,GLORIA,23,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,052,,,,Fijo,19.20870907,-98.37666524,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea y recaudaria el capi | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
10471771,21074465912001331000000000U2,NOVEDADES P11,,465912,Comercio al por menor de regalos,0 a 5 personas,CALLE,SAN MIGUEL,CALLE,SAN ANTONIO,PROLONGACION,RAFAEL SERRANO,CALLE,AQUILES SERDAN SUR,3,,,,,,COLONIA,SAN ANTONIO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,029,,,,Fijo,19.20880872,-98.38758178,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,novedades p11 | | comercio al por menor de regalos,465912,kw145,novedades,commerce,46,SCIAN:46:commerce|kw145:novedades,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
9830369,21074465912001571000000000U3,NOVEDADES CYM,,465912,Comercio al por menor de regalos,0 a 5 personas,CALLE,DOMINGO ARENAS,CALLE,REFORMA,CALLE,MORELOS,CALLE,ALDAMA,12,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,021,2223588614,,,Fijo,19.21010711,-98.38296145,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,novedades cym | | comercio al por menor de regalos,465912,kw145,novedades,commerce,46,SCIAN:46:commerce|kw145:novedades,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
11667383,21074465912001541000000000U6,NOVEDADES PEKE,,465912,Comercio al por menor de regalos,0 a 5 personas,CALLE,VIOLETAS PONIENTE,CALLE,SAN MARTIN,CALLE,AQUILES SERDAN NORTE,CALLE,CALLE DEL PRADO,,SN,,,,,COLONIA,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,010,2272761513,,,Fijo,19.21273515,-98.38424433,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,novedades peke | | comercio al por menor de regalos,465912,kw145,novedades,commerce,46,SCIAN:46:commerce|kw145:novedades,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
3428325,21074461110003031000000000U1,MISCELANEA YARELI,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",0 a 5 personas,CALLE,CARRIL A DE AGUA SANTA,CALLE,NINGUNO,CALLE,CESAR CAMPOS CORTES (CALLEJON DE LOS REYES),CALLE,LOS REYES,20,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,053,2482028389,,,Fijo,19.2091445,-98.37343107000001,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"miscelanea yareli | | comercio al por menor en tiendas de abarrotes, ultramarinos y miscel�neas",461110,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3326243,21074463310000361000000000U9,MOLINO EMMANUEL,,463310,Comercio al por menor de calzado,0 a 5 personas,CALLE,REAL DE PUEBLA,PRIVADA,REAL DE PUEBLA,PRIVADA,NINGUNO,CALLE,CRUZ DE PIEDRA,11,,,,,,PUEBLO,SANTA ANA XALMININULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,023,2225077293,,,Fijo,19.20932905,-98.38103605999999,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,molino emmanuel | | comercio al por menor de calzado,463310,kw175,calzado,excluded_activity|non_textile,46,SCIAN:46:commerce|kw175:calzado,exc_actividad_no_objetivo|exc_comercio_o_giro_no_textil,exc_actividad_no_objetivo,excluir_actividad_no_objetivo,EXCLUIR,excluir,EXCLUIR: Giro no textil o exclusión inequívoca; regla decisiva exc_actividad_no_objetivo; 1 coincidencias SCIAN y 1 coincidencias textuales.,True,True,False,v1
10812370,21074466111000151000000000U3,MUEBLERIA RAMIREZ,,466111,Comercio al por menor de muebles para el hogar,0 a 5 personas,CALLE,MAGNOLIA,CALLE,INDUSTRIA,CALLE,PROVIDENCIA,CALLE,DONATO GUERRA,14,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,002,,,,Fijo,19.21208447,-98.38155611,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,muebleria ramirez | | comercio al por menor de muebles para el hogar,466111,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
9641223,21074465912001441000000000U9,NOVEDADES CON GRACIAS,,465912,Comercio al por menor de regalos,0 a 5 personas,PRIVADA,MUCIO MARTINEZ,CALLEJON,LOS PAJARITOS,CALLE,TRIUNFO,CALLE,TRIUNFO,15,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,009,2212962875,,,Fijo,19.20899174,-98.38382247,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,novedades con gracias | | comercio al por menor de regalos,465912,kw145,novedades,commerce,46,SCIAN:46:commerce|kw145:novedades,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
3428226,21074466212000251000000000U7,NERO TECNOLOGIA,,466212,Comercio al por menor de tel�fonos y otros aparatos de comunicaci�n,0 a 5 personas,CALLE,PROVIDENCIA,CALLEJON,EL PORVENIR,CALLEJON,CALLEJON DE LA PROVIDENCIA,CALLE,INDUSTRIA,20,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,006,2272762270,,,Fijo,19.21245471,-98.38237707,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,nero tecnologia | | comercio al por menor de tel�fonos y otros aparatos de comunicaci�n,466212,,,,46,SCIAN:46:commerce,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,True,False,v1
3427120,21074465311001311010000000U9,NUBE VERDE,,463211,"Comercio al por menor de ropa, excepto de beb� y lencer�a",0 a 5 personas,CALLE,DOMINGO ARENAS,PRIVADA,DOMINGO ARENAS,CALLE,PORFIRIO DIAZ,CALLE,MUCIO MARTINEZ,1,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,010,2271133624,,,Fijo,19.20968387,-98.38219895,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"nube verde | | comercio al por menor de ropa, excepto de beb� y lencer�a",463211,kw100,ropa,candidate_textile|textile_explicit,46,SCIAN:46:commerce|kw100:ropa,base_texto_textil|exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
